HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Zwolle,Waalwijk,2,0,11.0,13.0,1.0,2.0,0.0,1.0,11.0,3.0,2025-03-29,N1,2024
Casa Pia,Rio Ave,2,1,19.0,12.0,5.0,1.0,0.0,0.0,7.0,4.0,2025-03-29,P1,2024
Estrela,Sp Lisbon,0,3,18.0,18.0,7.0,1.0,2.0,0.0,3.0,2.0,2025-03-29,P1,2024
Sp Braga,Arouca,2,1,12.0,9.0,2.0,2.0,0.0,0.0,7.0,1.0,2025-03-29,P1,2024
Ayr,Dunfermline,3,0,13.0,13.0,1.0,1.0,0.0,1.0,3.0,4.0,2025-03-29,SC1,2024
Hamilton,Raith Rvs,0,3,13.0,9.0,2.0,2.0,0.0,0.0,5.0,2.0,2025-03-29,SC1,2024
Morton,Partick,0,1,10.0,11.0,2.0,1.0,0.0,0.0,5.0,2.0,2025-03-29,SC1,2024
Sociedad,Valladolid,2,1,20.0,10.0,2.0,3.0,0.0,0.0,3.0,6.0,2025-03-29,SP1,2024
Espanol,Ath Madrid,1,1,12.0,14.0,2.0,1.0,0.0,0.0,4.0,3.0,2025-03-29,SP1,2024
Alaves,Vallecano,0,2,14.0,12.0,3.0,5.0,0.0,0.0,8.0,5.0,2025-03-29,SP1,2024
Real Madrid,Leganes,3,2,9.0,13.0,1.0,4.0,0.0,0.0,8.0,3.0,2025-03-29,SP1,2024
Club Brugge,Anderlecht,2,0,13.0,15.0,0.0,2.0,0.0,0.0,7.0,2.0,2025-03-30,B1,2024
Kortrijk,Cercle Brugge,2,2,15.0,14.0,2.0,3.0,1.0,1.0,2.0,4.0,2025-03-30,B1,2024
Genk,Gent,4,0,13.0,12.0,1.0,0.0,0.0,0.0,4.0,5.0,2025-03-30,B1,2024
Dender,Westerlo,1,0,10.0,15.0,0.0,3.0,0.0,0.0,8.0,8.0,2025-03-30,B1,2024
Freiburg,Union Berlin,1,2,8.0,11.0,3.0,4.0,0.0,0.0,3.0,3.0,2025-03-30,D1,2024
Dortmund,Mainz,3,1,10.0,8.0,2.0,0.0,0.0,0.0,6.0,4.0,2025-03-30,D1,2024
Toulouse,Brest,2,4,10.0,18.0,0.0,5.0,0.0,0.0,10.0,3.0,2025-03-30,F1,2024
Angers,Rennes,0,3,10.0,16.0,1.0,0.0,0.0,0.0,6.0,5.0,2025-03-30,F1,2024
Auxerre,Montpellier,1,0,14.0,14.0,3.0,1.0,0.0,0.0,10.0,6.0,2025-03-30,F1,2024
Le Havre,Nantes,3,2,16.0,9.0,1.0,2.0,0.0,0.0,3.0,4.0,2025-03-30,F1,2024
Lille,Lens,1,0,13.0,15.0,1.0,3.0,0.0,0.0,6.0,2.0,2025-03-30,F1,2024
Cagliari,Monza,3,0,17.0,11.0,2.0,2.0,0.0,0.0,4.0,6.0,2025-03-30,I1,2024
Fiorentina,Atalanta,1,0,7.0,16.0,0.0,3.0,0.0,0.0,2.0,4.0,2025-03-30,I1,2024
Inter,Udinese,2,1,8.0,14.0,2.0,0.0,0.0,0.0,2.0,4.0,2025-03-30,I1,2024
Napoli,Milan,2,1,10.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,2025-03-30,I1,2024
Utrecht,Heerenveen,2,0,18.0,13.0,1.0,1.0,0.0,0.0,4.0,5.0,2025-03-30,N1,2024
Heracles,Twente,2,1,15.0,13.0,5.0,2.0,0.0,0.0,1.0,6.0,2025-03-30,N1,2024
PSV Eindhoven,Ajax,0,2,10.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,2025-03-30,N1,2024
Feyenoord,Go Ahead Eagles,3,2,7.0,12.0,1.0,0.0,0.0,0.0,2.0,4.0,2025-03-30,N1,2024
Famalicao,AVS,4,1,15.0,21.0,2.0,2.0,0.0,0.0,4.0,2.0,2025-03-30,P1,2024
Santa Clara,Nacional,1,0,23.0,16.0,3.0,3.0,0.0,1.0,3.0,4.0,2025-03-30,P1,2024
Estoril,Porto,1,2,19.0,13.0,4.0,2.0,0.0,0.0,1.0,6.0,2025-03-30,P1,2024
Moreirense,Guimaraes,2,2,11.0,15.0,2.0,2.0,0.0,0.0,2.0,3.0,2025-03-30,P1,2024
Getafe,Villarreal,1,2,16.0,21.0,1.0,4.0,0.0,0.0,3.0,1.0,2025-03-30,SP1,2024
Barcelona,Girona,4,1,8.0,11.0,0.0,1.0,0.0,0.0,10.0,2.0,2025-03-30,SP1,2024
Ath Bilbao,Osasuna,0,0,12.0,12.0,1.0,1.0,0.0,0.0,3.0,4.0,2025-03-30,SP1,2024
Valencia,Mallorca,1,0,16.0,15.0,5.0,5.0,0.0,0.0,4.0,5.0,2025-03-30,SP1,2024
Betis,Sevilla,2,1,10.0,22.0,4.0,4.0,0.0,0.0,2.0,2.0,2025-03-30,SP1,2024
Verona,Parma,0,0,11.0,9.0,2.0,1.0,0.0,0.0,5.0,5.0,2025-03-31,I1,2024
Lazio,Torino,1,1,9.0,20.0,3.0,4.0,0.0,0.0,5.0,3.0,2025-03-31,I1,2024
Celta,Las Palmas,1,1,17.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,2025-03-31,SP1,2024
Arsenal,Fulham,2,1,2.0,10.0,1.0,2.0,0.0,0.0,5.0,4.0,2025-04-01,E0,2024
Wolves,West Ham,1,0,16.0,12.0,4.0,2.0,0.0,0.0,1.0,2.0,2025-04-01,E0,2024
Nott'm Forest,Man United,1,0,5.0,12.0,1.0,3.0,0.0,0.0,3.0,10.0,2025-04-01,E0,2024
AZ Alkmaar,Waalwijk,2,2,10.0,10.0,0.0,3.0,0.0,0.0,12.0,5.0,2025-04-01,N1,2024
Boavista,Gil Vicente,1,3,21.0,13.0,1.0,3.0,1.0,1.0,3.0,3.0,2025-04-01,P1,2024
Bournemouth,Ipswich,1,2,14.0,15.0,1.0,2.0,0.0,0.0,8.0,3.0,2025-04-02,E0,2024
Brighton,Aston Villa,0,3,16.0,11.0,1.0,3.0,0.0,0.0,4.0,0.0,2025-04-02,E0,2024
Man City,Leicester,2,0,11.0,8.0,1.0,4.0,0.0,0.0,5.0,0.0,2025-04-02,E0,2024
Newcastle,Brentford,2,1,12.0,12.0,1.0,1.0,0.0,0.0,4.0,5.0,2025-04-02,E0,2024
Southampton,Crystal Palace,1,1,14.0,9.0,2.0,1.0,0.0,0.0,2.0,2.0,2025-04-02,E0,2024
Liverpool,Everton,1,0,7.0,11.0,2.0,2.0,0.0,0.0,11.0,5.0,2025-04-02,E0,2024
Feyenoord,Groningen,4,1,7.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,2025-04-02,N1,2024
Benfica,Farense,3,2,13.0,13.0,1.0,1.0,0.0,0.0,5.0,4.0,2025-04-02,P1,2024
Dunfermline,Livingston,1,0,13.0,13.0,3.0,4.0,0.0,0.0,2.0,4.0,2025-04-02,SC1,2024
Queens Park,Airdrie Utd,0,5,10.0,13.0,3.0,1.0,0.0,0.0,1.0,5.0,2025-04-02,SC1,2024
Chelsea,Tottenham,1,0,7.0,16.0,5.0,5.0,0.0,0.0,4.0,6.0,2025-04-03,E0,2024
Mechelen,Dender,5,2,5.0,8.0,0.0,1.0,0.0,0.0,4.0,1.0,2025-04-04,B1,2024
Augsburg,Bayern Munich,1,3,8.0,8.0,4.0,0.0,1.0,0.0,2.0,4.0,2025-04-04,D1,2024
Nice,Nantes,1,2,9.0,14.0,1.0,1.0,0.0,0.0,11.0,2.0,2025-04-04,F1,2024
Genoa,Udinese,1,0,16.0,14.0,2.0,2.0,0.0,0.0,1.0,2.0,2025-04-04,I1,2024
Heerenveen,Willem II,3,1,12.0,7.0,0.0,1.0,0.0,0.0,9.0,6.0,2025-04-04,N1,2024
AVS,Estoril,0,3,13.0,18.0,3.0,1.0,0.0,0.0,4.0,3.0,2025-04-04,P1,2024
Vallecano,Espanol,0,4,8.0,10.0,2.0,2.0,0.0,0.0,8.0,4.0,2025-04-04,SP1,2024
Cercle Brugge,Beerschot VA,2,1,8.0,11.0,2.0,0.0,0.0,0.0,8.0,6.0,2025-04-05,B1,2024
Westerlo,Oud-Heverlee Leuven,2,2,10.0,8.0,1.0,1.0,0.0,0.0,6.0,10.0,2025-04-05,B1,2024
Gent,St. Gilloise,0,3,10.0,11.0,1.0,1.0,0.0,0.0,4.0,5.0,2025-04-05,B1,2024
Bochum,Stuttgart,0,4,17.0,13.0,1.0,1.0,0.0,0.0,2.0,4.0,2025-04-05,D1,2024
Freiburg,Dortmund,1,4,8.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,2025-04-05,D1,2024
Heidenheim,Leverkusen,0,1,14.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,2025-04-05,D1,2024
Mainz,Holstein Kiel,1,1,12.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,2025-04-05,D1,2024
RB Leipzig,Hoffenheim,3,1,10.0,12.0,0.0,3.0,0.0,1.0,8.0,2.0,2025-04-05,D1,2024
Werder Bremen,Ein Frankfurt,2,0,8.0,15.0,3.0,3.0,0.0,0.0,5.0,6.0,2025-04-05,D1,2024
Everton,Arsenal,1,1,17.0,13.0,3.0,1.0,0.0,0.0,3.0,8.0,2025-04-05,E0,2024
Crystal Palace,Brighton,2,1,12.0,13.0,0.0,1.0,2.0,1.0,2.0,4.0,2025-04-05,E0,2024
Ipswich,Wolves,1,2,12.0,16.0,2.0,2.0,0.0,0.0,4.0,8.0,2025-04-05,E0,2024
West Ham,Bournemouth,2,2,13.0,13.0,2.0,2.0,0.0,0.0,4.0,7.0,2025-04-05,E0,2024
Aston Villa,Nott'm Forest,2,1,7.0,15.0,2.0,2.0,0.0,0.0,4.0,4.0,2025-04-05,E0,2024
Paris SG,Angers,1,0,7.0,12.0,0.0,3.0,0.0,0.0,5.0,1.0,2025-04-05,F1,2024
Brest,Monaco,2,1,13.0,16.0,3.0,2.0,0.0,0.0,2.0,9.0,2025-04-05,F1,2024
Lyon,Lille,2,1,15.0,14.0,3.0,2.0,0.0,0.0,1.0,3.0,2025-04-05,F1,2024
Monza,Como,1,3,19.0,21.0,2.0,1.0,0.0,0.0,2.0,2.0,2025-04-05,I1,2024
Parma,Inter,2,2,9.0,7.0,2.0,3.0,0.0,0.0,2.0,4.0,2025-04-05,I1,2024
Milan,Fiorentina,2,2,12.0,12.0,4.0,3.0,0.0,0.0,7.0,4.0,2025-04-05,I1,2024
AZ Alkmaar,Feyenoord,0,1,17.0,10.0,3.0,2.0,0.0,0.0,5.0,3.0,2025-04-05,N1,2024
Twente,For Sittard,1,1,12.0,15.0,1.0,3.0,0.0,0.0,7.0,3.0,2025-04-05,N1,2024
Groningen,PSV Eindhoven,1,3,6.0,11.0,1.0,2.0,0.0,0.0,4.0,5.0,2025-04-05,N1,2024
Almere City,Zwolle,2,2,9.0,12.0,2.0,2.0,0.0,0.0,7.0,4.0,2025-04-05,N1,2024
Arouca,Famalicao,1,2,17.0,16.0,3.0,5.0,0.0,0.0,3.0,7.0,2025-04-05,P1,2024
Guimaraes,Santa Clara,2,0,11.0,16.0,1.0,2.0,0.0,0.0,7.0,6.0,2025-04-05,P1,2024
Airdrie Utd,Partick,2,1,12.0,16.0,1.0,4.0,0.0,0.0,4.0,5.0,2025-04-05,SC1,2024
Dunfermline,Hamilton,0,1,12.0,15.0,3.0,4.0,0.0,0.0,8.0,1.0,2025-04-05,SC1,2024
Falkirk,Morton,5,0,11.0,15.0,0.0,4.0,0.0,0.0,2.0,5.0,2025-04-05,SC1,2024
Livingston,Queens Park,3,0,14.0,16.0,2.0,1.0,0.0,0.0,6.0,1.0,2025-04-05,SC1,2024
Raith Rvs,Ayr,1,0,10.0,19.0,1.0,4.0,0.0,0.0,2.0,4.0,2025-04-05,SC1,2024
Girona,Alaves,0,1,9.0,16.0,1.0,4.0,0.0,0.0,1.0,5.0,2025-04-05,SP1,2024
Real Madrid,Valencia,1,2,10.0,13.0,0.0,4.0,0.0,0.0,9.0,4.0,2025-04-05,SP1,2024
Mallorca,Celta,1,2,9.0,11.0,3.0,0.0,0.0,0.0,4.0,2.0,2025-04-05,SP1,2024
Barcelona,Betis,1,1,16.0,12.0,2.0,1.0,0.0,0.0,9.0,3.0,2025-04-05,SP1,2024
Antwerp,Club Brugge,2,3,13.0,12.0,2.0,2.0,0.0,0.0,2.0,4.0,2025-04-06,B1,2024
St Truiden,Kortrijk,0,3,14.0,14.0,3.0,2.0,0.0,0.0,4.0,1.0,2025-04-06,B1,2024
Anderlecht,Genk,1,2,11.0,11.0,2.0,2.0,0.0,0.0,4.0,3.0,2025-04-06,B1,2024
Charleroi,Standard,1,0,6.0,11.0,1.0,1.0,0.0,0.0,3.0,2.0,2025-04-06,B1,2024
St Pauli,M'gladbach,1,1,6.0,13.0,0.0,2.0,0.0,0.0,11.0,2.0,2025-04-06,D1,2024
Union Berlin,Wolfsburg,1,0,13.0,14.0,0.0,1.0,0.0,0.0,6.0,4.0,2025-04-06,D1,2024
Brentford,Chelsea,0,0,12.0,12.0,1.0,3.0,0.0,0.0,3.0,6.0,2025-04-06,E0,2024
Fulham,Liverpool,3,2,10.0,9.0,3.0,0.0,0.0,0.0,4.0,4.0,2025-04-06,E0,2024
Tottenham,Southampton,3,1,16.0,20.0,1.0,1.0,0.0,0.0,4.0,1.0,2025-04-06,E0,2024
Man United,Man City,0,0,13.0,9.0,3.0,2.0,0.0,0.0,5.0,3.0,2025-04-06,E0,2024
Lens,St Etienne,1,0,14.0,20.0,3.0,2.0,0.0,0.0,6.0,3.0,2025-04-06,F1,2024
Montpellier,Le Havre,0,2,15.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,2025-04-06,F1,2024
Reims,Strasbourg,0,1,11.0,9.0,2.0,2.0,1.0,1.0,4.0,7.0,2025-04-06,F1,2024
Rennes,Auxerre,0,1,10.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,2025-04-06,F1,2024
Marseille,Toulouse,3,2,11.0,15.0,2.0,3.0,0.0,0.0,5.0,1.0,2025-04-06,F1,2024
Lecce,Venezia,1,1,10.0,14.0,2.0,4.0,0.0,0.0,8.0,3.0,2025-04-06,I1,2024
Empoli,Cagliari,0,0,9.0,15.0,0.0,4.0,0.0,0.0,2.0,3.0,2025-04-06,I1,2024
Torino,Verona,1,1,9.0,19.0,1.0,1.0,1.0,0.0,1.0,5.0,2025-04-06,I1,2024
Atalanta,Lazio,0,1,6.0,6.0,1.0,2.0,0.0,0.0,11.0,4.0,2025-04-06,I1,2024
Roma,Juventus,1,1,11.0,15.0,1.0,1.0,0.0,0.0,4.0,4.0,2025-04-06,I1,2024
Waalwijk,Heracles,0,0,11.0,12.0,1.0,1.0,0.0,0.0,6.0,9.0,2025-04-06,N1,2024
Go Ahead Eagles,Utrecht,2,2,9.0,16.0,1.0,4.0,0.0,0.0,1.0,5.0,2025-04-06,N1,2024
Sparta Rotterdam,Nijmegen,2,0,10.0,10.0,0.0,4.0,0.0,1.0,3.0,2.0,2025-04-06,N1,2024
Ajax,NAC Breda,3,1,8.0,18.0,1.0,5.0,0.0,0.0,9.0,0.0,2025-04-06,N1,2024
Gil Vicente,Moreirense,0,1,15.0,14.0,3.0,4.0,0.0,0.0,7.0,0.0,2025-04-06,P1,2024
Nacional,Estrela,0,1,15.0,14.0,1.0,2.0,0.0,0.0,7.0,5.0,2025-04-06,P1,2024
Porto,Benfica,1,4,17.0,11.0,3.0,1.0,0.0,0.0,2.0,6.0,2025-04-06,P1,2024
Las Palmas,Sociedad,1,3,7.0,10.0,0.0,2.0,0.0,0.0,5.0,4.0,2025-04-06,SP1,2024
Sevilla,Ath Madrid,1,2,14.0,12.0,1.0,4.0,0.0,0.0,7.0,7.0,2025-04-06,SP1,2024
Valladolid,Getafe,0,4,11.0,17.0,3.0,1.0,1.0,0.0,3.0,4.0,2025-04-06,SP1,2024
Villarreal,Ath Bilbao,0,0,9.0,13.0,0.0,1.0,1.0,0.0,6.0,5.0,2025-04-06,SP1,2024
Leicester,Newcastle,0,3,8.0,9.0,2.0,0.0,0.0,0.0,12.0,2.0,2025-04-07,E0,2024
Bologna,Napoli,1,1,11.0,18.0,1.0,3.0,0.0,0.0,8.0,3.0,2025-04-07,I1,2024
Farense,Casa Pia,0,0,18.0,21.0,4.0,2.0,0.0,0.0,13.0,3.0,2025-04-07,P1,2024
Rio Ave,Boavista,0,2,15.0,12.0,3.0,2.0,0.0,0.0,9.0,2.0,2025-04-07,P1,2024
Sp Lisbon,Sp Braga,1,1,11.0,21.0,3.0,5.0,0.0,1.0,4.0,0.0,2025-04-07,P1,2024
Leganes,Osasuna,1,1,18.0,14.0,3.0,3.0,0.0,0.0,4.0,8.0,2025-04-07,SP1,2024
Westerlo,Charleroi,2,2,7.0,10.0,1.0,0.0,0.0,0.0,6.0,1.0,2025-04-11,B1,2024
Wolfsburg,RB Leipzig,2,3,14.0,13.0,2.0,3.0,0.0,0.0,8.0,5.0,2025-04-11,D1,2024
Lens,Reims,0,2,9.0,7.0,1.0,0.0,0.0,0.0,9.0,2.0,2025-04-11,F1,2024
Udinese,Milan,0,4,10.0,9.0,1.0,1.0,0.0,0.0,5.0,7.0,2025-04-11,I1,2024
Nijmegen,Waalwijk,2,1,14.0,9.0,2.0,0.0,0.0,0.0,3.0,7.0,2025-04-11,N1,2024
Gil Vicente,Guimaraes,0,1,12.0,18.0,1.0,6.0,0.0,0.0,1.0,5.0,2025-04-11,P1,2024
Ayr,Falkirk,1,1,7.0,17.0,0.0,2.0,1.0,0.0,2.0,6.0,2025-04-11,SC1,2024
Valencia,Sevilla,1,0,10.0,18.0,3.0,2.0,0.0,0.0,3.0,3.0,2025-04-11,SP1,2024
Kortrijk,Beerschot VA,3,2,17.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,2025-04-12,B1,2024
St Truiden,Cercle Brugge,3,1,5.0,14.0,3.0,1.0,0.0,0.0,5.0,4.0,2025-04-12,B1,2024
St. Gilloise,Anderlecht,2,0,18.0,11.0,4.0,4.0,0.0,0.0,4.0,1.0,2025-04-12,B1,2024
Bochum,Augsburg,1,2,14.0,9.0,2.0,1.0,0.0,1.0,7.0,6.0,2025-04-12,D1,2024
Hoffenheim,Mainz,2,0,18.0,11.0,4.0,2.0,0.0,1.0,4.0,7.0,2025-04-12,D1,2024
Holstein Kiel,St Pauli,1,2,15.0,11.0,3.0,4.0,0.0,0.0,3.0,3.0,2025-04-12,D1,2024
Leverkusen,Union Berlin,0,0,10.0,13.0,2.0,1.0,0.0,0.0,7.0,3.0,2025-04-12,D1,2024
M'gladbach,Freiburg,1,2,4.0,11.0,0.0,1.0,0.0,0.0,4.0,6.0,2025-04-12,D1,2024
Bayern Munich,Dortmund,2,2,8.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,2025-04-12,D1,2024
Man City,Crystal Palace,5,2,10.0,16.0,2.0,3.0,0.0,0.0,1.0,4.0,2025-04-12,E0,2024
Brighton,Leicester,2,2,9.0,11.0,2.0,5.0,0.0,0.0,3.0,6.0,2025-04-12,E0,2024
Nott'm Forest,Everton,0,1,9.0,13.0,0.0,3.0,0.0,0.0,1.0,7.0,2025-04-12,E0,2024
Southampton,Aston Villa,0,3,11.0,4.0,3.0,1.0,0.0,0.0,2.0,14.0,2025-04-12,E0,2024
Arsenal,Brentford,1,1,7.0,9.0,1.0,3.0,0.0,0.0,13.0,5.0,2025-04-12,E0,2024
Monaco,Marseille,3,0,6.0,18.0,2.0,1.0,0.0,0.0,4.0,4.0,2025-04-12,F1,2024
Toulouse,Lille,1,2,15.0,11.0,1.0,2.0,0.0,0.0,4.0,2.0,2025-04-12,F1,2024
Strasbourg,Nice,2,2,5.0,8.0,1.0,2.0,0.0,0.0,2.0,9.0,2025-04-12,F1,2024
Venezia,Monza,1,0,20.0,20.0,5.0,3.0,1.0,0.0,3.0,4.0,2025-04-12,I1,2024
Inter,Cagliari,3,1,6.0,12.0,0.0,1.0,0.0,0.0,5.0,6.0,2025-04-12,I1,2024
Juventus,Lecce,2,1,7.0,10.0,0.0,1.0,0.0,0.0,9.0,4.0,2025-04-12,I1,2024
For Sittard,Feyenoord,0,2,18.0,7.0,2.0,1.0,1.0,0.0,5.0,7.0,2025-04-12,N1,2024
Sparta Rotterdam,Heerenveen,3,1,13.0,11.0,1.0,2.0,0.0,0.0,4.0,1.0,2025-04-12,N1,2024
PSV Eindhoven,Almere City,5,0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,3.0,2025-04-12,N1,2024
NAC Breda,Go Ahead Eagles,1,1,12.0,13.0,2.0,2.0,0.0,0.0,6.0,3.0,2025-04-12,N1,2024
Boavista,Nacional,0,1,16.0,12.0,3.0,4.0,1.0,0.0,7.0,7.0,2025-04-12,P1,2024
Famalicao,Estoril,3,0,20.0,22.0,3.0,4.0,0.0,0.0,3.0,8.0,2025-04-12,P1,2024
Santa Clara,Sp Lisbon,0,1,18.0,11.0,4.0,2.0,1.0,1.0,3.0,3.0,2025-04-12,P1,2024
Casa Pia,Porto,0,1,12.0,16.0,2.0,2.0,0.0,0.0,4.0,3.0,2025-04-12,P1,2024
Morton,Livingston,1,2,9.0,17.0,1.0,2.0,0.0,0.0,5.0,3.0,2025-04-12,SC1,2024
Partick,Hamilton,1,2,12.0,13.0,5.0,3.0,0.0,0.0,4.0,2.0,2025-04-12,SC1,2024
Queens Park,Dunfermline,0,1,15.0,11.0,2.0,4.0,0.0,0.0,4.0,5.0,2025-04-12,SC1,2024
Raith Rvs,Airdrie Utd,1,1,11.0,9.0,1.0,2.0,0.0,0.0,5.0,2.0,2025-04-12,SC1,2024
Sociedad,Mallorca,0,2,11.0,12.0,3.0,1.0,0.0,0.0,8.0,2.0,2025-04-12,SP1,2024
Getafe,Las Palmas,1,3,14.0,15.0,0.0,2.0,1.0,0.0,3.0,2.0,2025-04-12,SP1,2024
Celta,Espanol,0,2,14.0,10.0,2.0,2.0,0.0,0.0,13.0,5.0,2025-04-12,SP1,2024
Leganes,Barcelona,0,1,10.0,4.0,2.0,1.0,0.0,0.0,4.0,8.0,2025-04-12,SP1,2024
Antwerp,Gent,0,1,10.0,6.0,3.0,4.0,0.0,0.0,4.0,2.0,2025-04-13,B1,2024
Mechelen,Oud-Heverlee Leuven,1,1,12.0,13.0,1.0,0.0,0.0,0.0,8.0,3.0,2025-04-13,B1,2024
Club Brugge,Genk,1,0,7.0,12.0,2.0,4.0,0.0,0.0,1.0,6.0,2025-04-13,B1,2024
Dender,Standard,1,1,7.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,2025-04-13,B1,2024
Stuttgart,Werder Bremen,1,2,12.0,13.0,3.0,2.0,1.0,0.0,3.0,4.0,2025-04-13,D1,2024
Ein Frankfurt,Heidenheim,3,0,6.0,7.0,1.0,1.0,0.0,0.0,5.0,3.0,2025-04-13,D1,2024
Chelsea,Ipswich,2,2,11.0,7.0,2.0,2.0,0.0,0.0,15.0,4.0,2025-04-13,E0,2024
Liverpool,West Ham,2,1,15.0,8.0,0.0,2.0,0.0,0.0,10.0,3.0,2025-04-13,E0,2024
Wolves,Tottenham,4,2,12.0,15.0,1.0,2.0,0.0,0.0,1.0,4.0,2025-04-13,E0,2024
Newcastle,Man United,4,1,7.0,9.0,0.0,2.0,0.0,0.0,7.0,2.0,2025-04-13,E0,2024
St Etienne,Brest,3,3,21.0,18.0,2.0,4.0,0.0,0.0,7.0,9.0,2025-04-13,F1,2024
Angers,Montpellier,2,0,12.0,13.0,0.0,2.0,0.0,0.0,6.0,1.0,2025-04-13,F1,2024
Le Havre,Rennes,1,5,16.0,11.0,2.0,3.0,0.0,0.0,4.0,3.0,2025-04-13,F1,2024
Auxerre,Lyon,1,3,11.0,9.0,3.0,1.0,0.0,0.0,3.0,6.0,2025-04-13,F1,2024
Atalanta,Bologna,2,0,17.0,12.0,4.0,1.0,0.0,0.0,4.0,5.0,2025-04-13,I1,2024
Fiorentina,Parma,0,0,10.0,19.0,0.0,5.0,0.0,0.0,2.0,2.0,2025-04-13,I1,2024
Verona,Genoa,0,0,19.0,11.0,3.0,1.0,0.0,0.0,6.0,2.0,2025-04-13,I1,2024
Como,Torino,1,0,9.0,16.0,1.0,3.0,0.0,0.0,7.0,4.0,2025-04-13,I1,2024
Lazio,Roma,1,1,12.0,12.0,4.0,2.0,0.0,0.0,10.0,5.0,2025-04-13,I1,2024
Utrecht,Groningen,3,1,6.0,8.0,1.0,2.0,0.0,0.0,2.0,3.0,2025-04-13,N1,2024
Heracles,AZ Alkmaar,1,0,13.0,10.0,2.0,0.0,0.0,0.0,6.0,3.0,2025-04-13,N1,2024
Zwolle,Twente,1,1,15.0,16.0,1.0,2.0,0.0,0.0,4.0,10.0,2025-04-13,N1,2024
Willem II,Ajax,1,2,8.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,2025-04-13,N1,2024
Estrela,Farense,0,1,22.0,11.0,1.0,0.0,0.0,0.0,7.0,3.0,2025-04-13,P1,2024
Benfica,Arouca,2,2,6.0,12.0,1.0,3.0,0.0,0.0,11.0,5.0,2025-04-13,P1,2024
Sp Braga,AVS,4,1,13.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0,2025-04-13,P1,2024
Moreirense,Rio Ave,0,2,13.0,26.0,4.0,5.0,1.0,0.0,2.0,2.0,2025-04-13,P1,2024
Osasuna,Girona,2,1,17.0,15.0,2.0,0.0,0.0,0.0,4.0,4.0,2025-04-13,SP1,2024
Alaves,Real Madrid,0,1,21.0,12.0,4.0,4.0,1.0,1.0,4.0,4.0,2025-04-13,SP1,2024
Betis,Villarreal,1,2,4.0,13.0,0.0,4.0,0.0,0.0,5.0,5.0,2025-04-13,SP1,2024
Ath Bilbao,Vallecano,3,1,12.0,7.0,4.0,3.0,0.0,0.0,7.0,1.0,2025-04-13,SP1,2024
Bournemouth,Fulham,1,0,11.0,10.0,3.0,2.0,0.0,0.0,6.0,9.0,2025-04-14,E0,2024
Napoli,Empoli,3,0,8.0,15.0,1.0,1.0,0.0,0.0,5.0,5.0,2025-04-14,I1,2024
Ath Madrid,Valladolid,4,2,11.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0,2025-04-14,SP1,2024
Newcastle,Crystal Palace,5,0,9.0,15.0,2.0,3.0,0.0,0.0,5.0,4.0,2025-04-16,E0,2024
Rennes,Nantes,2,1,24.0,13.0,3.0,5.0,0.0,1.0,10.0,2.0,2025-04-18,F1,2024
Farense,Boavista,0,1,8.0,15.0,0.0,5.0,0.0,0.0,4.0,4.0,2025-04-18,P1,2024
Rio Ave,Santa Clara,1,1,15.0,14.0,2.0,2.0,0.0,0.0,6.0,4.0,2025-04-18,P1,2024
Porto,Famalicao,2,1,17.0,13.0,2.0,3.0,1.0,0.0,4.0,5.0,2025-04-18,P1,2024
Sp Lisbon,Moreirense,3,1,8.0,17.0,2.0,3.0,0.0,0.0,4.0,2.0,2025-04-18,P1,2024
Livingston,Ayr,5,0,14.0,11.0,3.0,4.0,0.0,0.0,4.0,6.0,2025-04-18,SC1,2024
Espanol,Getafe,1,0,12.0,15.0,0.0,2.0,0.0,1.0,6.0,8.0,2025-04-18,SP1,2024
Oud-Heverlee Leuven,Dender,4,4,9.0,10.0,1.0,1.0,0.0,0.0,7.0,4.0,2025-04-19,B1,2024
Charleroi,Mechelen,3,0,13.0,9.0,1.0,0.0,0.0,0.0,5.0,5.0,2025-04-19,B1,2024
Standard,Westerlo,1,1,17.0,10.0,1.0,2.0,0.0,0.0,7.0,5.0,2025-04-19,B1,2024
Freiburg,Hoffenheim,3,2,14.0,13.0,3.0,2.0,0.0,0.0,2.0,6.0,2025-04-19,D1,2024
Heidenheim,Bayern Munich,0,4,8.0,11.0,3.0,1.0,0.0,0.0,4.0,4.0,2025-04-19,D1,2024
